mmsi,hour,date,hour_of_day,dayofweek,day_type,audit_quality_regime,period,representative_region,representative_points,representative_last_time,in30_record_count,observed_region_count,top_tied_region_count,tie_broken_by_latest,china_points_in_representative_region,e_globe_daily_points_in_representative_region,f_globe_dynamic_points_in_representative_region,has_next_consecutive_state,next_region,transition_class
000003827,2018-01-02 05:00:00,2018-01-02,5,1,weekday,normal,pre_outage,near,21,2018-01-02 05:55:53,21,1,1,False,15,6,0,True,near,stay_near
000003827,2018-01-02 06:00:00,2018-01-02,6,1,weekday,normal,pre_outage,near,20,2018-01-02 06:56:25,20,1,1,False,14,6,0,True,near,stay_near
000003827,2018-01-02 07:00:00,2018-01-02,7,1,weekday,normal,pre_outage,near,21,2018-01-02 07:55:53,21,1,1,False,14,7,0,True,near,stay_near
000003827,2018-01-02 08:00:00,2018-01-02,8,1,weekday,normal,pre_outage,near,17,2018-01-02 08:55:52,17,1,1,False,13,4,0,True,near,stay_near
000003827,2018-01-02 09:00:00,2018-01-02,9,1,weekday,normal,pre_outage,near,19,2018-01-02 09:55:52,19,1,1,False,14,5,0,True,near,stay_near
000003827,2018-01-02 10:00:00,2018-01-02,10,1,weekday,normal,pre_outage,near,20,2018-01-02 10:55:51,20,1,1,False,12,8,0,True,near,stay_near
000003827,2018-01-02 11:00:00,2018-01-02,11,1,weekday,normal,pre_outage,near,22,2018-01-02 11:55:51,22,1,1,False,15,7,0,True,near,stay_near
000003827,2018-01-02 12:00:00,2018-01-02,12,1,weekday,normal,pre_outage,near,18,2018-01-02 12:55:52,18,1,1,False,13,5,0,True,near,stay_near
000003827,2018-01-02 13:00:00,2018-01-02,13,1,weekday,normal,pre_outage,near,22,2018-01-02 13:55:50,22,1,1,False,16,6,0,True,near,stay_near
000003827,2018-01-02 14:00:00,2018-01-02,14,1,weekday,normal,pre_outage,near,19,2018-01-02 14:55:50,19,1,1,False,13,6,0,True,near,stay_near
000003827,2018-01-02 15:00:00,2018-01-02,15,1,weekday,normal,pre_outage,near,16,2018-01-02 15:55:50,16,1,1,False,12,4,0,True,near,stay_near
000003827,2018-01-02 16:00:00,2018-01-02,16,1,weekday,normal,pre_outage,near,14,2018-01-02 16:55:51,14,1,1,False,11,3,0,True,near,stay_near
000003827,2018-01-02 17:00:00,2018-01-02,17,1,weekday,normal,pre_outage,near,22,2018-01-02 17:56:25,22,1,1,False,17,5,0,True,near,stay_near
000003827,2018-01-02 18:00:00,2018-01-02,18,1,weekday,normal,pre_outage,near,22,2018-01-02 18:55:51,22,1,1,False,15,7,0,True,near,stay_near
000003827,2018-01-02 19:00:00,2018-01-02,19,1,weekday,normal,pre_outage,near,25,2018-01-02 19:55:51,25,1,1,False,20,5,0,True,near,stay_near
000003827,2018-01-02 20:00:00,2018-01-02,20,1,weekday,normal,pre_outage,near,20,2018-01-02 20:55:50,20,1,1,False,15,5,0,True,near,stay_near
000003827,2018-01-02 21:00:00,2018-01-02,21,1,weekday,normal,pre_outage,near,17,2018-01-02 21:56:24,17,1,1,False,12,5,0,True,near,stay_near
000003827,2018-01-02 22:00:00,2018-01-02,22,1,weekday,normal,pre_outage,near,24,2018-01-02 22:56:25,24,1,1,False,15,9,0,True,near,stay_near
000003827,2018-01-02 23:00:00,2018-01-02,23,1,weekday,normal,pre_outage,near,19,2018-01-02 23:55:49,19,1,1,False,16,3,0,True,near,stay_near
000003827,2018-01-03 00:00:00,2018-01-03,0,2,weekday,normal,pre_outage,near,25,2018-01-03 00:56:25,25,1,1,False,17,8,0,True,near,stay_near
000003827,2018-01-03 01:00:00,2018-01-03,1,2,weekday,normal,pre_outage,near,21,2018-01-03 01:55:48,21,1,1,False,15,6,0,True,near,stay_near
000003827,2018-01-03 02:00:00,2018-01-03,2,2,weekday,normal,pre_outage,near,21,2018-01-03 02:55:50,21,1,1,False,15,6,0,True,near,stay_near
000003827,2018-01-03 03:00:00,2018-01-03,3,2,weekday,normal,pre_outage,near,22,2018-01-03 03:55:50,22,1,1,False,16,6,0,True,near,stay_near
000003827,2018-01-03 04:00:00,2018-01-03,4,2,weekday,normal,pre_outage,near,20,2018-01-03 04:56:23,20,1,1,False,15,5,0,True,near,stay_near
000003827,2018-01-03 05:00:00,2018-01-03,5,2,weekday,normal,pre_outage,near,20,2018-01-03 05:56:23,20,1,1,False,15,5,0,True,near,stay_near
000003827,2018-01-03 06:00:00,2018-01-03,6,2,weekday,normal,pre_outage,near,21,2018-01-03 06:55:50,21,1,1,False,18,3,0,True,near,stay_near
000003827,2018-01-03 07:00:00,2018-01-03,7,2,weekday,normal,pre_outage,near,19,2018-01-03 07:56:24,19,1,1,False,14,5,0,True,near,stay_near
000003827,2018-01-03 08:00:00,2018-01-03,8,2,weekday,normal,pre_outage,near,15,2018-01-03 08:55:49,15,1,1,False,12,3,0,True,near,stay_near
000003827,2018-01-03 09:00:00,2018-01-03,9,2,weekday,normal,pre_outage,near,19,2018-01-03 09:55:49,19,1,1,False,16,3,0,True,near,stay_near
000003827,2018-01-03 10:00:00,2018-01-03,10,2,weekday,normal,pre_outage,near,14,2018-01-03 10:55:49,14,1,1,False,12,2,0,True,near,stay_near
000003827,2018-01-03 11:00:00,2018-01-03,11,2,weekday,normal,pre_outage,near,21,2018-01-03 11:55:48,21,1,1,False,15,6,0,True,near,stay_near
000003827,2018-01-03 12:00:00,2018-01-03,12,2,weekday,normal,pre_outage,near,19,2018-01-03 12:56:23,19,1,1,False,15,4,0,True,near,stay_near
000003827,2018-01-03 13:00:00,2018-01-03,13,2,weekday,normal,pre_outage,near,18,2018-01-03 13:55:48,18,1,1,False,14,4,0,True,near,stay_near
000003827,2018-01-03 14:00:00,2018-01-03,14,2,weekday,normal,pre_outage,near,49,2018-01-03 14:59:55,49,1,1,False,41,8,0,True,near,stay_near
000003827,2018-01-03 15:00:00,2018-01-03,15,2,weekday,normal,pre_outage,near,464,2018-01-03 15:59:35,464,1,1,False,446,18,0,True,near,stay_near
000003827,2018-01-03 16:00:00,2018-01-03,16,2,weekday,normal,pre_outage,near,24,2018-01-03 16:57:51,24,1,1,False,17,7,0,True,near,stay_near
000003827,2018-01-03 17:00:00,2018-01-03,17,2,weekday,normal,pre_outage,near,22,2018-01-03 17:57:16,22,1,1,False,16,6,0,True,near,stay_near
000003827,2018-01-03 18:00:00,2018-01-03,18,2,weekday,normal,pre_outage,near,25,2018-01-03 18:57:49,25,1,1,False,18,7,0,True,near,stay_near
000003827,2018-01-03 19:00:00,2018-01-03,19,2,weekday,normal,pre_outage,near,22,2018-01-03 19:54:50,22,1,1,False,17,5,0,True,near,stay_near
000003827,2018-01-03 20:00:00,2018-01-03,20,2,weekday,normal,pre_outage,near,24,2018-01-03 20:57:15,24,1,1,False,20,4,0,True,near,stay_near
000003827,2018-01-03 21:00:00,2018-01-03,21,2,weekday,normal,pre_outage,near,21,2018-01-03 21:57:15,21,1,1,False,18,3,0,True,near,stay_near
000003827,2018-01-03 22:00:00,2018-01-03,22,2,weekday,normal,pre_outage,near,20,2018-01-03 22:57:16,20,1,1,False,14,6,0,True,near,stay_near
000003827,2018-01-03 23:00:00,2018-01-03,23,2,weekday,normal,pre_outage,near,24,2018-01-03 23:57:16,24,1,1,False,17,7,0,True,near,stay_near
000003827,2018-01-04 00:00:00,2018-01-04,0,3,weekday,normal,pre_outage,near,15,2018-01-04 00:51:49,15,1,1,False,10,5,0,True,near,stay_near
000003827,2018-01-04 01:00:00,2018-01-04,1,3,weekday,normal,pre_outage,near,12,2018-01-04 01:57:16,12,1,1,False,6,6,0,True,near,stay_near
000003827,2018-01-04 02:00:00,2018-01-04,2,3,weekday,normal,pre_outage,near,14,2018-01-04 02:57:15,14,1,1,False,7,7,0,True,near,stay_near
000003827,2018-01-04 03:00:00,2018-01-04,3,3,weekday,normal,pre_outage,near,23,2018-01-04 03:57:49,23,1,1,False,14,9,0,True,near,stay_near
000003827,2018-01-04 04:00:00,2018-01-04,4,3,weekday,normal,pre_outage,near,18,2018-01-04 04:57:49,18,1,1,False,11,7,0,True,near,stay_near
000003827,2018-01-04 05:00:00,2018-01-04,5,3,weekday,normal,pre_outage,near,23,2018-01-04 05:57:50,23,1,1,False,15,8,0,True,near,stay_near
000003827,2018-01-04 06:00:00,2018-01-04,6,3,weekday,normal,pre_outage,near,24,2018-01-04 06:57:50,24,1,1,False,16,8,0,True,near,stay_near
000003827,2018-01-04 07:00:00,2018-01-04,7,3,weekday,normal,pre_outage,near,18,2018-01-04 07:57:14,18,1,1,False,11,7,0,True,near,stay_near
000003827,2018-01-04 08:00:00,2018-01-04,8,3,weekday,normal,pre_outage,near,11,2018-01-04 08:54:15,11,1,1,False,9,2,0,True,near,stay_near
000003827,2018-01-04 09:00:00,2018-01-04,9,3,weekday,normal,pre_outage,near,11,2018-01-04 09:51:49,11,1,1,False,6,5,0,True,near,stay_near
000003827,2018-01-04 10:00:00,2018-01-04,10,3,weekday,normal,pre_outage,near,9,2018-01-04 10:48:48,9,1,1,False,2,7,0,True,near,stay_near
000003827,2018-01-04 11:00:00,2018-01-04,11,3,weekday,normal,pre_outage,near,11,2018-01-04 11:54:15,11,1,1,False,7,4,0,True,near,stay_near
000003827,2018-01-04 12:00:00,2018-01-04,12,3,weekday,normal,pre_outage,near,8,2018-01-04 12:57:14,8,1,1,False,7,1,0,True,near,stay_near
000003827,2018-01-04 13:00:00,2018-01-04,13,3,weekday,normal,pre_outage,near,20,2018-01-04 13:57:14,20,1,1,False,18,2,0,True,near,stay_near
000003827,2018-01-04 14:00:00,2018-01-04,14,3,weekday,normal,pre_outage,near,20,2018-01-04 14:57:14,20,1,1,False,17,3,0,True,near,stay_near
000003827,2018-01-04 15:00:00,2018-01-04,15,3,weekday,normal,pre_outage,near,25,2018-01-04 15:57:15,25,1,1,False,19,6,0,True,near,stay_near
000003827,2018-01-04 16:00:00,2018-01-04,16,3,weekday,normal,pre_outage,near,23,2018-01-04 16:57:15,23,1,1,False,18,5,0,True,near,stay_near
000003827,2018-01-04 17:00:00,2018-01-04,17,3,weekday,normal,pre_outage,near,23,2018-01-04 17:57:47,23,1,1,False,19,4,0,True,near,stay_near
000003827,2018-01-04 18:00:00,2018-01-04,18,3,weekday,normal,pre_outage,near,24,2018-01-04 18:57:48,24,1,1,False,17,7,0,True,near,stay_near
000003827,2018-01-04 19:00:00,2018-01-04,19,3,weekday,normal,pre_outage,near,22,2018-01-04 19:57:14,22,1,1,False,19,3,0,True,near,stay_near
000003827,2018-01-04 20:00:00,2018-01-04,20,3,weekday,normal,pre_outage,near,21,2018-01-04 20:57:47,21,1,1,False,20,1,0,True,near,stay_near
000003827,2018-01-04 21:00:00,2018-01-04,21,3,weekday,normal,pre_outage,near,23,2018-01-04 21:57:47,23,1,1,False,18,5,0,True,near,stay_near
000003827,2018-01-04 22:00:00,2018-01-04,22,3,weekday,normal,pre_outage,near,21,2018-01-04 22:57:14,21,1,1,False,18,3,0,True,near,stay_near
000003827,2018-01-04 23:00:00,2018-01-04,23,3,weekday,normal,pre_outage,near,19,2018-01-04 23:57:47,19,1,1,False,17,2,0,True,near,stay_near
000003827,2018-01-05 00:00:00,2018-01-05,0,4,weekday,normal,pre_outage,near,22,2018-01-05 00:57:14,22,1,1,False,18,4,0,True,near,stay_near
000003827,2018-01-05 01:00:00,2018-01-05,1,4,weekday,normal,pre_outage,near,19,2018-01-05 01:54:13,19,1,1,False,15,4,0,True,near,stay_near
000003827,2018-01-05 02:00:00,2018-01-05,2,4,weekday,normal,pre_outage,near,24,2018-01-05 02:57:48,24,1,1,False,18,6,0,True,near,stay_near
000003827,2018-01-05 03:00:00,2018-01-05,3,4,weekday,normal,pre_outage,near,24,2018-01-05 03:57:14,24,1,1,False,18,6,0,True,near,stay_near
000003827,2018-01-05 04:00:00,2018-01-05,4,4,weekday,normal,pre_outage,near,23,2018-01-05 04:57:46,23,1,1,False,18,5,0,True,near,stay_near
000003827,2018-01-05 05:00:00,2018-01-05,5,4,weekday,normal,pre_outage,near,19,2018-01-05 05:57:14,19,1,1,False,17,2,0,True,near,stay_near
000003827,2018-01-05 06:00:00,2018-01-05,6,4,weekday,normal,pre_outage,near,18,2018-01-05 06:54:13,18,1,1,False,18,0,0,True,near,stay_near
000003827,2018-01-05 07:00:00,2018-01-05,7,4,weekday,normal,pre_outage,near,23,2018-01-05 07:57:14,23,1,1,False,19,4,0,True,near,stay_near
000003827,2018-01-05 08:00:00,2018-01-05,8,4,weekday,normal,pre_outage,near,17,2018-01-05 08:54:12,17,1,1,False,14,3,0,True,near,stay_near
000003827,2018-01-05 09:00:00,2018-01-05,9,4,weekday,normal,pre_outage,near,18,2018-01-05 09:57:13,18,1,1,False,16,2,0,True,near,stay_near
000003827,2018-01-05 10:00:00,2018-01-05,10,4,weekday,normal,pre_outage,near,20,2018-01-05 10:57:13,20,1,1,False,16,4,0,True,near,stay_near
000003827,2018-01-05 11:00:00,2018-01-05,11,4,weekday,normal,pre_outage,near,23,2018-01-05 11:57:46,23,1,1,False,18,5,0,True,near,stay_near
000003827,2018-01-05 12:00:00,2018-01-05,12,4,weekday,normal,pre_outage,near,20,2018-01-05 12:57:46,20,1,1,False,17,3,0,True,near,stay_near
000003827,2018-01-05 13:00:00,2018-01-05,13,4,weekday,normal,pre_outage,near,16,2018-01-05 13:57:13,16,1,1,False,14,2,0,True,near,stay_near
000003827,2018-01-05 14:00:00,2018-01-05,14,4,weekday,normal,pre_outage,near,24,2018-01-05 14:57:13,24,1,1,False,19,5,0,True,near,stay_near
000003827,2018-01-05 15:00:00,2018-01-05,15,4,weekday,normal,pre_outage,near,22,2018-01-05 15:57:45,22,1,1,False,18,4,0,True,near,stay_near
000003827,2018-01-05 16:00:00,2018-01-05,16,4,weekday,normal,pre_outage,near,23,2018-01-05 16:57:12,23,1,1,False,18,5,0,True,near,stay_near
000003827,2018-01-05 17:00:00,2018-01-05,17,4,weekday,normal,pre_outage,near,24,2018-01-05 17:57:46,24,1,1,False,18,6,0,True,near,stay_near
000003827,2018-01-05 18:00:00,2018-01-05,18,4,weekday,normal,pre_outage,near,22,2018-01-05 18:57:13,22,1,1,False,18,4,0,True,near,stay_near
000003827,2018-01-05 19:00:00,2018-01-05,19,4,weekday,normal,pre_outage,near,21,2018-01-05 19:57:11,21,1,1,False,18,3,0,True,near,stay_near
000003827,2018-01-05 20:00:00,2018-01-05,20,4,weekday,normal,pre_outage,near,21,2018-01-05 20:57:46,21,1,1,False,16,5,0,True,near,stay_near
000003827,2018-01-05 21:00:00,2018-01-05,21,4,weekday,normal,pre_outage,near,19,2018-01-05 21:57:46,19,1,1,False,16,3,0,True,near,stay_near
000003827,2018-01-05 22:00:00,2018-01-05,22,4,weekday,normal,pre_outage,near,18,2018-01-05 22:57:11,18,1,1,False,15,3,0,True,near,stay_near
000003827,2018-01-05 23:00:00,2018-01-05,23,4,weekday,normal,pre_outage,near,23,2018-01-05 23:57:12,23,1,1,False,19,4,0,True,near,stay_near
000003827,2018-01-06 00:00:00,2018-01-06,0,5,weekend,normal,pre_outage,near,20,2018-01-06 00:57:12,20,1,1,False,18,2,0,True,near,stay_near
000003827,2018-01-06 01:00:00,2018-01-06,1,5,weekend,normal,pre_outage,near,18,2018-01-06 01:54:13,18,1,1,False,16,2,0,True,near,stay_near
000003827,2018-01-06 02:00:00,2018-01-06,2,5,weekend,normal,pre_outage,near,23,2018-01-06 02:57:12,23,1,1,False,17,6,0,True,near,stay_near
000003827,2018-01-06 03:00:00,2018-01-06,3,5,weekend,normal,pre_outage,near,25,2018-01-06 03:54:10,25,1,1,False,18,7,0,True,near,stay_near
000003827,2018-01-06 04:00:00,2018-01-06,4,5,weekend,normal,pre_outage,near,23,2018-01-06 04:57:12,23,1,1,False,16,7,0,True,near,stay_near
000003827,2018-01-06 05:00:00,2018-01-06,5,5,weekend,normal,pre_outage,near,25,2018-01-06 05:57:44,25,1,1,False,19,6,0,True,near,stay_near
000003827,2018-01-06 06:00:00,2018-01-06,6,5,weekend,normal,pre_outage,near,27,2018-01-06 06:57:12,27,1,1,False,20,7,0,True,near,stay_near
000003827,2018-01-06 07:00:00,2018-01-06,7,5,weekend,normal,pre_outage,near,25,2018-01-06 07:57:43,25,1,1,False,17,8,0,True,near,stay_near
000003827,2018-01-06 08:00:00,2018-01-06,8,5,weekend,normal,pre_outage,near,19,2018-01-06 08:57:45,19,1,1,False,15,4,0,True,near,stay_near
000003827,2018-01-06 09:00:00,2018-01-06,9,5,weekend,normal,pre_outage,near,13,2018-01-06 09:30:12,13,1,1,False,10,3,0,True,near,stay_near
000003827,2018-01-06 10:00:00,2018-01-06,10,5,weekend,normal,pre_outage,near,87,2018-01-06 10:58:16,87,1,1,False,85,2,0,True,near,stay_near
000003827,2018-01-06 11:00:00,2018-01-06,11,5,weekend,normal,pre_outage,near,19,2018-01-06 11:58:42,19,1,1,False,16,3,0,True,near,stay_near
000003827,2018-01-06 12:00:00,2018-01-06,12,5,weekend,normal,pre_outage,near,19,2018-01-06 12:58:09,19,1,1,False,15,4,0,True,near,stay_near
000003827,2018-01-06 13:00:00,2018-01-06,13,5,weekend,normal,pre_outage,near,17,2018-01-06 13:58:08,17,1,1,False,16,1,0,True,near,stay_near
000003827,2018-01-06 14:00:00,2018-01-06,14,5,weekend,normal,pre_outage,near,16,2018-01-06 14:58:40,16,1,1,False,12,4,0,True,near,stay_near
000003827,2018-01-06 15:00:00,2018-01-06,15,5,weekend,normal,pre_outage,near,21,2018-01-06 15:58:07,21,1,1,False,18,3,0,True,near,stay_near
000003827,2018-01-06 16:00:00,2018-01-06,16,5,weekend,normal,pre_outage,near,14,2018-01-06 16:58:40,14,1,1,False,11,3,0,True,near,stay_near
000003827,2018-01-06 17:00:00,2018-01-06,17,5,weekend,normal,pre_outage,near,21,2018-01-06 17:58:39,21,1,1,False,18,3,0,True,near,stay_near
000003827,2018-01-06 18:00:00,2018-01-06,18,5,weekend,normal,pre_outage,near,16,2018-01-06 18:58:07,16,1,1,False,14,2,0,True,near,stay_near
000003827,2018-01-06 19:00:00,2018-01-06,19,5,weekend,normal,pre_outage,near,18,2018-01-06 19:58:06,18,1,1,False,14,4,0,True,near,stay_near
000003827,2018-01-06 20:00:00,2018-01-06,20,5,weekend,normal,pre_outage,near,19,2018-01-06 20:58:08,19,1,1,False,17,2,0,True,near,stay_near
000003827,2018-01-06 21:00:00,2018-01-06,21,5,weekend,normal,pre_outage,near,20,2018-01-06 21:58:39,20,1,1,False,14,6,0,True,near,stay_near
000003827,2018-01-06 22:00:00,2018-01-06,22,5,weekend,normal,pre_outage,near,21,2018-01-06 22:58:07,21,1,1,False,17,4,0,True,near,stay_near
000003827,2018-01-06 23:00:00,2018-01-06,23,5,weekend,normal,pre_outage,near,19,2018-01-06 23:58:08,19,1,1,False,15,4,0,True,near,stay_near
000003827,2018-01-07 00:00:00,2018-01-07,0,6,weekend,normal,pre_outage,near,12,2018-01-07 00:46:07,12,1,1,False,12,0,0,True,near,stay_near
000003827,2018-01-07 01:00:00,2018-01-07,1,6,weekend,normal,pre_outage,near,11,2018-01-07 01:52:07,11,1,1,False,9,2,0,True,near,stay_near
000003827,2018-01-07 02:00:00,2018-01-07,2,6,weekend,normal,pre_outage,near,13,2018-01-07 02:58:07,13,1,1,False,10,3,0,True,near,stay_near
000003827,2018-01-07 03:00:00,2018-01-07,3,6,weekend,normal,pre_outage,near,12,2018-01-07 03:58:40,12,1,1,False,7,5,0,True,near,stay_near
000003827,2018-01-07 04:00:00,2018-01-07,4,6,weekend,normal,pre_outage,near,15,2018-01-07 04:58:40,15,1,1,False,11,4,0,True,near,stay_near
000003827,2018-01-07 05:00:00,2018-01-07,5,6,weekend,normal,pre_outage,near,18,2018-01-07 05:58:39,18,1,1,False,13,5,0,True,near,stay_near
000003827,2018-01-07 06:00:00,2018-01-07,6,6,weekend,normal,pre_outage,near,18,2018-01-07 06:58:40,18,1,1,False,13,5,0,True,near,stay_near
000003827,2018-01-07 07:00:00,2018-01-07,7,6,weekend,normal,pre_outage,near,19,2018-01-07 07:58:06,19,1,1,False,15,4,0,True,near,stay_near
000003827,2018-01-07 08:00:00,2018-01-07,8,6,weekend,normal,pre_outage,near,5,2018-01-07 08:58:39,5,1,1,False,4,1,0,True,near,stay_near
000003827,2018-01-07 09:00:00,2018-01-07,9,6,weekend,normal,pre_outage,near,10,2018-01-07 09:58:39,10,1,1,False,8,2,0,True,near,stay_near
000003827,2018-01-07 10:00:00,2018-01-07,10,6,weekend,normal,pre_outage,near,13,2018-01-07 10:58:38,13,1,1,False,10,3,0,True,near,stay_near
000003827,2018-01-07 11:00:00,2018-01-07,11,6,weekend,normal,pre_outage,near,6,2018-01-07 11:52:07,6,1,1,False,2,4,0,True,near,stay_near
000003827,2018-01-07 12:00:00,2018-01-07,12,6,weekend,normal,pre_outage,near,12,2018-01-07 12:58:38,12,1,1,False,10,0,2,True,near,stay_near
000003827,2018-01-07 13:00:00,2018-01-07,13,6,weekend,normal,pre_outage,near,8,2018-01-07 13:58:38,8,1,1,False,4,0,4,True,near,stay_near
000003827,2018-01-07 14:00:00,2018-01-07,14,6,weekend,normal,pre_outage,near,13,2018-01-07 14:52:07,13,1,1,False,11,0,2,True,near,stay_near
000003827,2018-01-07 15:00:00,2018-01-07,15,6,weekend,normal,pre_outage,near,14,2018-01-07 15:52:37,14,1,1,False,11,1,2,True,near,stay_near
000003827,2018-01-07 16:00:00,2018-01-07,16,6,weekend,normal,pre_outage,near,8,2018-01-07 16:58:05,8,1,1,False,6,0,2,True,near,stay_near
000003827,2018-01-07 17:00:00,2018-01-07,17,6,weekend,normal,pre_outage,near,18,2018-01-07 17:58:38,18,1,1,False,14,0,4,True,near,stay_near
000003827,2018-01-07 18:00:00,2018-01-07,18,6,weekend,normal,pre_outage,near,13,2018-01-07 18:58:05,13,1,1,False,7,3,3,True,near,stay_near
000003827,2018-01-07 19:00:00,2018-01-07,19,6,weekend,normal,pre_outage,near,9,2018-01-07 19:52:06,9,1,1,False,5,2,2,True,near,stay_near
000003827,2018-01-07 20:00:00,2018-01-07,20,6,weekend,normal,pre_outage,near,17,2018-01-07 20:58:05,17,1,1,False,13,2,2,True,near,stay_near
000003827,2018-01-07 21:00:00,2018-01-07,21,6,weekend,normal,pre_outage,near,11,2018-01-07 21:58:38,11,1,1,False,5,2,4,True,near,stay_near
000003827,2018-01-07 22:00:00,2018-01-07,22,6,weekend,normal,pre_outage,near,13,2018-01-07 22:58:06,13,1,1,False,9,0,4,True,near,stay_near
000003827,2018-01-07 23:00:00,2018-01-07,23,6,weekend,normal,pre_outage,near,11,2018-01-07 23:57:37,11,1,1,False,4,1,6,True,near,stay_near
000003827,2018-01-08 00:00:00,2018-01-08,0,0,weekday,normal,pre_outage,near,18,2018-01-08 00:58:37,18,1,1,False,10,3,5,True,near,stay_near
000003827,2018-01-08 01:00:00,2018-01-08,1,0,weekday,normal,pre_outage,near,17,2018-01-08 01:58:05,17,1,1,False,12,0,5,True,near,stay_near
000003827,2018-01-08 02:00:00,2018-01-08,2,0,weekday,normal,pre_outage,near,15,2018-01-08 02:58:05,15,1,1,False,10,2,3,True,near,stay_near
000003827,2018-01-08 03:00:00,2018-01-08,3,0,weekday,normal,pre_outage,near,16,2018-01-08 03:58:38,16,1,1,False,13,1,2,True,near,stay_near
000003827,2018-01-08 04:00:00,2018-01-08,4,0,weekday,normal,pre_outage,near,23,2018-01-08 04:58:37,23,1,1,False,15,3,5,True,near,stay_near
000003827,2018-01-08 05:00:00,2018-01-08,5,0,weekday,normal,pre_outage,near,24,2018-01-08 05:58:37,24,1,1,False,17,2,5,True,near,stay_near
000003827,2018-01-08 06:00:00,2018-01-08,6,0,weekday,normal,pre_outage,near,25,2018-01-08 06:58:36,25,1,1,False,16,3,6,True,near,stay_near
000003827,2018-01-08 07:00:00,2018-01-08,7,0,weekday,normal,pre_outage,near,19,2018-01-08 07:58:37,19,1,1,False,14,3,2,True,near,stay_near
000003827,2018-01-08 08:00:00,2018-01-08,8,0,weekday,normal,pre_outage,near,14,2018-01-08 08:52:36,14,1,1,False,9,2,3,True,near,stay_near
000003827,2018-01-08 09:00:00,2018-01-08,9,0,weekday,normal,pre_outage,near,15,2018-01-08 09:58:36,15,1,1,False,10,3,2,True,near,stay_near
000003827,2018-01-08 10:00:00,2018-01-08,10,0,weekday,normal,pre_outage,near,14,2018-01-08 10:58:36,14,1,1,False,8,1,5,True,near,stay_near
000003827,2018-01-08 11:00:00,2018-01-08,11,0,weekday,normal,pre_outage,near,13,2018-01-08 11:58:36,13,1,1,False,6,5,2,True,near,stay_near
000003827,2018-01-08 12:00:00,2018-01-08,12,0,weekday,normal,pre_outage,near,12,2018-01-08 12:58:05,12,1,1,False,10,1,1,True,near,stay_near
000003827,2018-01-08 13:00:00,2018-01-08,13,0,weekday,normal,pre_outage,near,11,2018-01-08 13:52:36,11,1,1,False,8,1,2,True,near,stay_near
000003827,2018-01-08 14:00:00,2018-01-08,14,0,weekday,normal,pre_outage,near,15,2018-01-08 14:58:35,15,1,1,False,12,0,3,True,near,stay_near
000003827,2018-01-08 15:00:00,2018-01-08,15,0,weekday,normal,pre_outage,near,24,2018-01-08 15:58:05,24,1,1,False,17,1,6,True,near,stay_near
000003827,2018-01-08 16:00:00,2018-01-08,16,0,weekday,normal,pre_outage,near,23,2018-01-08 16:58:35,23,1,1,False,16,3,4,True,near,stay_near
000003827,2018-01-08 17:00:00,2018-01-08,17,0,weekday,normal,pre_outage,near,22,2018-01-08 17:58:04,22,1,1,False,16,0,6,True,near,stay_near
000003827,2018-01-08 18:00:00,2018-01-08,18,0,weekday,normal,pre_outage,near,17,2018-01-08 18:52:04,17,1,1,False,15,1,1,True,near,stay_near
000003827,2018-01-08 19:00:00,2018-01-08,19,0,weekday,normal,pre_outage,near,16,2018-01-08 19:58:04,16,1,1,False,15,0,1,True,near,stay_near
000003827,2018-01-08 20:00:00,2018-01-08,20,0,weekday,normal,pre_outage,near,20,2018-01-08 20:58:05,20,1,1,False,17,1,2,True,near,stay_near
000003827,2018-01-08 21:00:00,2018-01-08,21,0,weekday,normal,pre_outage,near,20,2018-01-08 21:58:35,20,1,1,False,13,3,4,True,near,stay_near
000003827,2018-01-08 22:00:00,2018-01-08,22,0,weekday,normal,pre_outage,near,21,2018-01-08 22:58:35,21,1,1,False,15,2,4,True,near,stay_near
000003827,2018-01-08 23:00:00,2018-01-08,23,0,weekday,normal,pre_outage,near,18,2018-01-08 23:58:04,18,1,1,False,13,4,1,True,near,stay_near
000003827,2018-01-09 00:00:00,2018-01-09,0,1,weekday,normal,pre_outage,near,18,2018-01-09 00:58:04,18,1,1,False,15,3,0,True,near,stay_near
000003827,2018-01-09 01:00:00,2018-01-09,1,1,weekday,normal,pre_outage,near,16,2018-01-09 01:58:04,16,1,1,False,15,0,1,True,near,stay_near
000003827,2018-01-09 02:00:00,2018-01-09,2,1,weekday,normal,pre_outage,near,15,2018-01-09 02:58:04,15,1,1,False,15,0,0,True,near,stay_near
000003827,2018-01-09 03:00:00,2018-01-09,3,1,weekday,normal,pre_outage,near,21,2018-01-09 03:58:35,21,1,1,False,14,2,5,True,near,stay_near
000003827,2018-01-09 04:00:00,2018-01-09,4,1,weekday,normal,pre_outage,near,8,2018-01-09 04:58:35,8,1,1,False,4,1,3,True,near,stay_near
000003827,2018-01-09 05:00:00,2018-01-09,5,1,weekday,normal,pre_outage,near,7,2018-01-09 05:52:33,7,1,1,False,0,2,5,True,near,stay_near
000003827,2018-01-09 06:00:00,2018-01-09,6,1,weekday,normal,pre_outage,near,9,2018-01-09 06:58:35,9,1,1,False,1,2,6,True,near,stay_near
